zipcode,dollarsobligated,unique_transaction_id,numberofemployees,effectivedate,principalnaicscode,streetaddress,city,state,productorservicecode,contractactiontype,descriptionofcontractrequirement,vendorname,transaction_status,baseandexercisedoptionsvalue,baseandalloptionsvalue,maj_agency_cat,mod_agency,maj_fund_agency_cat,contractingofficeagencyid,contractingofficeid,fundingrequestingagencyid,fundingrequestingofficeid,fundedbyforeignentity,signeddate,currentcompletiondate,ultimatecompletiondate,lastdatetoorder,reasonformodification,typeofcontractpricing,priceevaluationpercentdifference,subcontractplan,lettercontract,multiyearcontract,performancebasedservicecontract,majorprogramcode,contingencyhumanitarianpeacekeepingoperation,contractfinancing,costorpricingdata,costaccountingstandardsclause,purchasecardaspaymentmethod,numberofactions,nationalinterestactioncode,progsourceagency,progsourceaccount,progsourcesubacct,account_title,rec_flag,typeofidc,multipleorsingleawardidc,programacronym,vendoralternatename,vendorlegalorganizationname,vendordoingasbusinessname,divisionname,divisionnumberorofficecode,vendorenabled,vendorlocationdisableflag,ccrexception,streetaddress2,streetaddress3,vendorcountrycode,vendor_state_code,vendor_cd,congressionaldistrict,vendorsitecode,vendoralternatesitecode,dunsnumber,parentdunsnumber,phoneno,faxno,registrationdate,renewaldate,mod_parent,locationcode,statecode,placeofperformancecity,pop_state_code,placeofperformancecountrycode,placeofperformancezipcode,pop_cd,placeofperformancecongressionaldistrict,psc_cat,systemequipmentcode,claimantprogramcode,informationtechnologycommercialitemcategory,gfe_gfp,useofepadesignatedproducts,recoveredmaterialclauses,seatransportation,contractbundling,consolidatedcontract,countryoforigin,placeofmanufacture,manufacturingorganizationtype,agencyid,piid,modnumber,transactionnumber,fiscal_year,idvagencyid,idvpiid,idvmodificationnumber,solicitationid,extentcompeted,reasonnotcompeted,numberofoffersreceived,commercialitemacquisitionprocedures,commercialitemtestprogram,smallbusinesscompetitivenessdemonstrationprogram,a76action,competitiveprocedures,solicitationprocedures,typeofsetaside,localareasetaside,evaluatedpreference,fedbizopps,research,statutoryexceptiontofairopportunity,organizationaltype,annualrevenue
402234761,137341.65,c53ec1c5-adb1-4888-b34c-97cc04cf9058,80,10/1/16,541512,13020 MIDDLETOWN INDUSTRIAL BLVD,LOUISVILLE,KY,7030: INFORMATION TECHNOLOGY SOFTWARE,C: DELIVERY ORDER,"TASK ORDER TO PURCHASE CONTRACTOR TRAVEL REIMBURSEMENT FOR ONSITE SUPPORT SERVICES PERFORMED AT A HEARING OFFICES AND FOR RECORDING UNITS, INSTALLATIONS, DE-INSTALLATIONS, AND DE-INSTALLATIONS.","JEFFERSON AUDIO VIDEO SYSTEMS, INC.",Active,137341.65,137341.65,2800: Social Security Administration,,2800: Social Security Administration,2800: SOCIAL SECURITY ADMINISTRATION,283213: SSA OFC OF ACQUISITION  GRANTS,2800: SOCIAL SECURITY ADMINISTRATION,283213: SSA OFC OF ACQUISITION  GRANTS,X,10/1/16,9/30/17,9/30/17,,,J: FIRM FIXED PRICE,,,,N: NO,X: NOT APPLICABLE,DIGITAL RECORDING SOLUTION,X: NOT APPLICABLE,,N: No,,N: NO,1,NONE: NONE,28,8704,,,,,,,JAVS,"JEFFERSON AUDIO VIDEO SYSTEMS, INC.",,,,,,,,,USA: UNITED STATES OF AMERICA,KY,3,3,154523559,402234761,154523559,154523559,5022448788,5022443311,9/10/01,1/7/15,"JEFFERSON AUDIO VIDEO SYSTEMS, INC.",,,LOUISVILLE,KY: Kentucky,USA: UNITED STATES OF AMERICA,402234761,KY03,KY03,70,,,,N: Transaction does not use GFE/GFP,E: NOT REQUIRED,C: NO CLAUSES INCLUDED AND NO SUSTAINABILITY INCLUDED,,D: NOT A BUNDLED REQUIREMENT,N: N,USA: UNITED STATES,D: MFG IN U.S.,A: U.S. OWNED BUSINESS,2800: SOCIAL SECURITY ADMINISTRATION,14,0,0,2017,2800,SS001461034,0,,A: FULL AND OPEN COMPETITION,: ,8,D: COMMERCIAL ITEM PROCEDURES NOT USED,N: NO,,N,,NP: NEGOTIATED PROPOSAL/QUOTE,NONE: NO SET ASIDE USED.,N,NONE: NO PREFERENCE USED,Y,,,CORPORATE NOT TAX EXEMPT,13995317
57049,68323.93,066448b8-04e4-49e0-a60d-584c5e4e0db0,104,10/1/16,541519,ONE RIVER PLACE 600 STEVENS PORT DR STE 200,DAKOTA DUNES,SD,D319: IT AND TELECOM- ANNUAL SOFTWARE MAINTENANCE SERVICE PLANS,C: DELIVERY ORDER,IGF::OT::IGF BRAND NAME MICROFOCUS SOFTWARE MAINTENANCE SUPPORT,STERLING COMPUTERS CORPORATION,Active,68323.93,68323.93,3600: Department of Veterans Affairs,,3600: Department of Veterans Affairs,"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C10B: TECHNOLOGY ACQUISITION CENTER,"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C10B: TECHNOLOGY ACQUISITION CENTER,X,10/1/16,9/30/17,9/30/17,,,J: FIRM FIXED PRICE,,,,,N: NO - SERVICE WHERE PBA IS NOT USED.,,X: NOT APPLICABLE,,,,N: NO,1,NONE: NONE,36,4539,,,,,,,,,,,,,,,,,USA: UNITED STATES OF AMERICA,SD,0,0,938836541,68701,938836541,938836541,4023331243,4023337507,1/8/02,8/22/15,STERLING COMPUTERS CORPORATION,,,AUSTIN,TX: Texas,USA: UNITED STATES OF AMERICA,787727830,TX35,TX35,D,,,,N: Transaction does not use GFE/GFP,E: NOT REQUIRED,C: NO CLAUSES INCLUDED AND NO SUSTAINABILITY INCLUDED,,D: NOT A BUNDLED REQUIREMENT,N: N,USA: UNITED STATES,C: NOT A MANUFACTURED END PRODUCT,A: U.S. OWNED BUSINESS,"3600: VETERANS AFFAIRS, DEPARTMENT OF",VA11817F1564,0,0,2017,8000,NNG15SC89B,2,,D: FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,: ,2,A: COMMERCIAL ITEM,N: NO,,N,,MAFO: SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,SBA: SMALL BUSINESS SET ASIDE - TOTAL,N,NONE: NO PREFERENCE USED,Y,,FAIR,CORPORATE NOT TAX EXEMPT,160000000
208524272,136243.16,cfe9e463-a25b-4b3f-80e7-9854b8978c3d,20,10/1/16,541519,1 PRESERVE PKWY STE 620,ROCKVILLE,MD,D320: IT AND TELECOM- ANNUAL HARDWARE MAINTENANCE SERVICE PLANS,C: DELIVERY ORDER,NETWORK APPLIANCE MAINTENANCE RENEWAL IGF::OT::IGF,FEDSTORE CORPORATION,Active,136243.16,136243.16,3600: Department of Veterans Affairs,,3600: Department of Veterans Affairs,"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C10B: TECHNOLOGY ACQUISITION CENTER,"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C10B: TECHNOLOGY ACQUISITION CENTER,X,10/1/16,9/30/17,9/30/17,,,J: FIRM FIXED PRICE,,,,,Y: YES - SERVICE WHERE PBA IS USED.,,X: NOT APPLICABLE,,,,N: NO,1,NONE: NONE,36,167,,,,,,,,,,,,,,,,,USA: UNITED STATES OF AMERICA,MD,8,8,51237027,20852,51237027,51237027,2407154321,8778879665,11/7/01,12/4/15,FEDSTORE CORPORATION,,,ROCKVILLE,MD: Maryland,USA: UNITED STATES OF AMERICA,208524272,MD08,MD08,D,,,,N: Transaction does not use GFE/GFP,E: NOT REQUIRED,C: NO CLAUSES INCLUDED AND NO SUSTAINABILITY INCLUDED,,D: NOT A BUNDLED REQUIREMENT,N: N,USA: UNITED STATES,C: NOT A MANUFACTURED END PRODUCT,A: U.S. OWNED BUSINESS,"3600: VETERANS AFFAIRS, DEPARTMENT OF",VA11817F1641,0,0,2017,8000,NNG15SD21B,0,,D: FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,: ,1,A: COMMERCIAL ITEM,N: NO,,N,,MAFO: SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,SDVOSBC: SERVICE DISABLED VETERAN OWNED SMALL BUSINESS SET-ASIDE,N,NONE: NO PREFERENCE USED,Y,,FAIR,CORPORATE NOT TAX EXEMPT,64660296
,13440,e575c73d-8497-44a9-a15f-a62f822cb048,2,10/1/16,336111,,,,"W023: LEASE OR RENTAL OF EQUIPMENT- GROUND EFFECT VEHICLES, MOTOR VEHICLES, TRAILERS, AND CYCLES",C: DELIVERY ORDER,IGF::OT::IGF SHUTTLE VEHICLE LEASE,"AUTOFLEX, INC",Active,40320,40320,3600: Department of Veterans Affairs,,3600: Department of Veterans Affairs,"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C241: 241-NETWORK CONTRACT OFC 01(00241),"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C650: 650-PROVIDENCE (00650),X,10/1/16,9/30/17,9/30/19,,,J: FIRM FIXED PRICE,,,,N: NO,N: NO - SERVICE WHERE PBA IS NOT USED.,,X: NOT APPLICABLE,,N: No,,N: NO,1,NONE: NONE,36,162,,,,,,,,,,,,,,,,,,,,,,,194849865,194849865,,,,,"AUTOFLEX, INC",,,PROVIDENCE,RI: Rhode Island,USA: UNITED STATES OF AMERICA,29084734,RI02,RI02,W,,,,N: Transaction does not use GFE/GFP,E: NOT REQUIRED,C: NO CLAUSES INCLUDED AND NO SUSTAINABILITY INCLUDED,,D: NOT A BUNDLED REQUIREMENT,N: N,USA: UNITED STATES,C: NOT A MANUFACTURED END PRODUCT,A: U.S. OWNED BUSINESS,"3600: VETERANS AFFAIRS, DEPARTMENT OF",VA24116F2161,0,0,2017,4730,GS30F0008L,7,,A: FULL AND OPEN COMPETITION,: ,1,D: COMMERCIAL ITEM PROCEDURES NOT USED,N: NO,,N,,MAFO: SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,NONE: NO SET ASIDE USED.,N,NONE: NO PREFERENCE USED,X,,FOO,CORPORATE NOT TAX EXEMPT,1000000
32446361,147825,ed46cbf1-209d-47ec-acf3-cabb3668d401,98,10/1/16,623990,63 DONOVAN RD,HILLSBORO,NH,G099: SOCIAL- OTHER,C: DELIVERY ORDER,IGF::CT::IGF RESIDENTIAL RESTORATIVE AND REHABILITATIVE SERVICES,ROBIN HILL FARM INC,Active,147825,147825,3600: Department of Veterans Affairs,,3600: Department of Veterans Affairs,"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C241: 241-NETWORK CONTRACT OFC 01(00241),"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C608: 608-MANCHESTER (00608),X,10/1/16,9/30/17,9/30/20,,,J: FIRM FIXED PRICE,,,,N: NO,N: NO - SERVICE WHERE PBA IS NOT USED.,,X: NOT APPLICABLE,,N: No,,N: NO,1,NONE: NONE,36,160,,,,,,,,,,,,,,,,,USA: UNITED STATES OF AMERICA,NH,2,2,195300009,3244,195300009,195300009,6034643841,6034643851,9/13/04,11/4/15,ROBIN HILL FARM INC,,,DEERING,NH: New Hampshire,USA: UNITED STATES OF AMERICA,32446361,NH02,NH02,G,,,,N: Transaction does not use GFE/GFP,E: NOT REQUIRED,C: NO CLAUSES INCLUDED AND NO SUSTAINABILITY INCLUDED,,D: NOT A BUNDLED REQUIREMENT,N: N,USA: UNITED STATES,C: NOT A MANUFACTURED END PRODUCT,A: U.S. OWNED BUSINESS,"3600: VETERANS AFFAIRS, DEPARTMENT OF",VA24116J2030,0,0,2017,3600,VA24115D0034,0,,C: NOT COMPETED,ONE: ONLY ONE SOURCE - OTHER ,1,A: COMMERCIAL ITEM,N: NO,,N,,SSS: ONLY ONE SOURCE,NONE: NO SET ASIDE USED.,N,NONE: NO PREFERENCE USED,X,,,CORPORATE NOT TAX EXEMPT,5000000
221024412,211137.29,14c3bfab-ff56-49ae-b2c8-1d853124a5a3,11,10/1/16,541519,1861 INTERNATIONAL DR STE 280,MC LEAN,VA,"D318: IT AND TELECOM- INTEGRATED HARDWARE/SOFTWARE/SERVICES SOLUTIONS, PREDOMINANTLY SERVICES",C: DELIVERY ORDER,IGF::OT::IGF EXERCISE OF OPTION PERIOD ONE FOR CONTINUED IBM MAINTENANCE SUPPORT.,"COMPUTER MARKETING ASSOCIATES,INC.",Active,211137.29,0,3600: Department of Veterans Affairs,,3600: Department of Veterans Affairs,"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C10B: TECHNOLOGY ACQUISITION CENTER,"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C10B: TECHNOLOGY ACQUISITION CENTER,X,10/1/16,9/30/17,9/30/18,,G: EXERCISE AN OPTION,J: FIRM FIXED PRICE,,,,,N: NO - SERVICE WHERE PBA IS NOT USED.,,X: NOT APPLICABLE,,N: No,,N: NO,1,NONE: NONE,36,4539,,,,,,,CMA,"COMPUTER MARKETING ASSOCIATES,INC.",CMA,,,,,,,,USA: UNITED STATES OF AMERICA,VA,11,11,627808942,22102,627808942,627808942,7039177725,7039177733,8/21/03,10/6/15,"COMPUTER MARKETING ASSOCIATES,INC.",,,MCLEAN,VA: Virginia,USA: UNITED STATES OF AMERICA,221024412,VA11,VA11,D,,,,N: Transaction does not use GFE/GFP,E: NOT REQUIRED,C: NO CLAUSES INCLUDED AND NO SUSTAINABILITY INCLUDED,,D: NOT A BUNDLED REQUIREMENT,N: N,USA: UNITED STATES,C: NOT A MANUFACTURED END PRODUCT,A: U.S. OWNED BUSINESS,"3600: VETERANS AFFAIRS, DEPARTMENT OF",VA11815F0584,P00001,0,2017,8000,NNG15SD71B,0,,D: FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,: ,5,A: COMMERCIAL ITEM,N: NO,,N,,MAFO: SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,SBA: SMALL BUSINESS SET ASIDE - TOTAL,N,NONE: NO PREFERENCE USED,Y,,FAIR,CORPORATE NOT TAX EXEMPT,17000000
786765304,28497,3995f7f9-6f4b-46dd-bd28-472af6a20aa1,0,10/1/16,541519,13350 RANCH RD 12,WIMBERLEY,TX,7030: INFORMATION TECHNOLOGY SOFTWARE,C: DELIVERY ORDER,EXERCISE 6 MONTH OPTION TO RENEW MAINTENANCE ON PURCHASE ORDER SS00-15-30017 WITH GOVERNMENT MARKETING&PROCUREMENT LLC.,GOVERNMENT MARKETING AND PROCUREMENT LLC,Active,28497,0,2800: Social Security Administration,,2800: Social Security Administration,2800: SOCIAL SECURITY ADMINISTRATION,283213: SSA OFC OF ACQUISITION  GRANTS,2800: SOCIAL SECURITY ADMINISTRATION,283213: SSA OFC OF ACQUISITION  GRANTS,X,10/1/16,3/31/17,3/31/17,,G: EXERCISE AN OPTION,J: FIRM FIXED PRICE,,,,N: NO,X: NOT APPLICABLE,SMALL PURCHASES - IT SOFTWARE MAINTENANCE RENEWALS,X: NOT APPLICABLE,,N: No,,N: NO,1,NONE: NONE,28,8704,,,,,,,,,GMP,,,,,,,,USA: UNITED STATES OF AMERICA,TX,25,25,,,123922788,123922788,7033495254,7039950321,,,GOVERNMENT MARKETING AND PROCUREMENT LLC,,,WIMBERLEY,TX: Texas,USA: UNITED STATES OF AMERICA,786764107,TX21,TX21,70,,,,N: Transaction does not use GFE/GFP,E: NOT REQUIRED,C: NO CLAUSES INCLUDED AND NO SUSTAINABILITY INCLUDED,,D: NOT A BUNDLED REQUIREMENT,N: N,USA: UNITED STATES,D: MFG IN U.S.,A: U.S. OWNED BUSINESS,2800: SOCIAL SECURITY ADMINISTRATION,SS001631003,2,0,2017,4730,GS35F0858N,PO0279ADDRESSCHG,SSA-RFQ-16-1011,A: FULL AND OPEN COMPETITION,: ,1,D: COMMERCIAL ITEM PROCEDURES NOT USED,N: NO,,N,,MAFO: SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,NONE: NO SET ASIDE USED.,N,NONE: NO PREFERENCE USED,X,,ONE,,0
811479048,60000,3c82d391-a623-4d45-aa39-6926bf4dea5c,2,10/1/16,511210,301 N PAGOSA BLVD STE B-10,PAGOSA SPRINGS,CO,7030: INFORMATION TECHNOLOGY SOFTWARE,D: DEFINITIVE CONTRACT,TO EXERCISE OPTION I CLIN 002 UNDER CONTRACT SS00 16 60001 FOR THE TERM OCTOBER 01 2016 TO SEPTEMBER 30 2017 FOR PERFORMANCE ASSOCIATES PAI O DRIVER FOR Z OS AND TAPE MAINTENANCE RENEWAL.,"PERFORMANCE ASSOCIATES, INC.",Active,60000,0,2800: Social Security Administration,,2800: Social Security Administration,2800: SOCIAL SECURITY ADMINISTRATION,283213: SSA OFC OF ACQUISITION  GRANTS,2800: SOCIAL SECURITY ADMINISTRATION,283213: SSA OFC OF ACQUISITION  GRANTS,X,10/1/16,9/30/18,9/30/18,,G: EXERCISE AN OPTION,J: FIRM FIXED PRICE,0,B: PLAN NOT REQUIRED ,,N: NO,X: NOT APPLICABLE,SS00-13-60023 - PERFORMANCE ASSOCIATES PAI/O DRIVE,X: NOT APPLICABLE,,N: No,X,N: NO,1,NONE: NONE,28,8704,,,,,,,PAT ARTIS,"PERFORMANCE ASSOCIATES, INC.",,,,,,,,,USA: UNITED STATES OF AMERICA,CO,3,3,175186873,81147,175186873,175186873,9707313273,9707311024,10/17/01,12/29/15,"PERFORMANCE ASSOCIATES, INC.",,,PAGOSA SPRINGS,CO: Colorado,USA: UNITED STATES OF AMERICA,811479048,CO03,CO03,70,,,,N: Transaction does not use GFE/GFP,E: NOT REQUIRED,C: NO CLAUSES INCLUDED AND NO SUSTAINABILITY INCLUDED,,D: NOT A BUNDLED REQUIREMENT,N: N,USA: UNITED STATES,D: MFG IN U.S.,A: U.S. OWNED BUSINESS,2800: SOCIAL SECURITY ADMINISTRATION,SS001660001,1,0,2017,,,,SSA-RFQ-16-1020,G: NOT COMPETED UNDER SAP,SP2: SAP NON-COMPETITION,1,A: COMMERCIAL ITEM,Y: YES,,N,,SP1: SIMPLIFIED ACQUISITION,NONE: NO SET ASIDE USED.,N,NONE: NO PREFERENCE USED,Y,,,CORPORATE NOT TAX EXEMPT,1291000
37432216,49845341.01,bccf2e2e-10af-478c-8bb6-e8424f81565b,130,10/1/16,541519,21 WATER ST STE 500,CLAREMONT,NH,D320: IT AND TELECOM- ANNUAL HARDWARE MAINTENANCE SERVICE PLANS,D: DEFINITIVE CONTRACT,"IGF::OT::IGF REQUIREMENT IS FOR THE PROCUREMENT OF AN ENTERPRISE SERVICE AGREEMENT COVERING ALL DEPARTMENT OF VETERANS AFFAIRS, OFFICE OF INFORMATION AND TECHNOLOGY MANAGED CISCO EQUIPMENT AND APPLICATIONS WORLDWIDE. PURPOSE OF MOD P00004 IS TO EXERCISE OPTION PERIOD 2.","RED RIVER COMPUTER CO., INC.",Active,49845341.01,0,3600: Department of Veterans Affairs,,3600: Department of Veterans Affairs,"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C10B: TECHNOLOGY ACQUISITION CENTER,"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C10B: TECHNOLOGY ACQUISITION CENTER,X,10/1/16,9/30/17,9/30/19,,G: EXERCISE AN OPTION,J: FIRM FIXED PRICE,0,B: PLAN NOT REQUIRED ,,N: NO,N: NO - SERVICE WHERE PBA IS NOT USED.,,X: NOT APPLICABLE,,N: No,X,N: NO,1,NONE: NONE,36,167,,,,,,,,,,,,,,,,,USA: UNITED STATES OF AMERICA,NH,2,2,933678708,3743,933678708,933678708,6034488880,6034488844,6/19/01,9/15/15,"RED RIVER COMPUTER CO., INC.",,,CLAREMONT,NH: New Hampshire,USA: UNITED STATES OF AMERICA,37432216,NH02,NH02,D,,,,N: Transaction does not use GFE/GFP,E: NOT REQUIRED,C: NO CLAUSES INCLUDED AND NO SUSTAINABILITY INCLUDED,,D: NOT A BUNDLED REQUIREMENT,N: N,USA: UNITED STATES,C: NOT A MANUFACTURED END PRODUCT,A: U.S. OWNED BUSINESS,"3600: VETERANS AFFAIRS, DEPARTMENT OF",VA11815C0100,P00004,0,2017,,,,,D: FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,BND: BRAND NAME DESCRIPTION ,6,D: COMMERCIAL ITEM PROCEDURES NOT USED,N: NO,,N,,NP: NEGOTIATED PROPOSAL/QUOTE,NONE: NO SET ASIDE USED.,N,NONE: NO PREFERENCE USED,Y,,,CORPORATE NOT TAX EXEMPT,189000000
17601029,59800.02,a8f889e0-2fff-4638-aac4-b653b0caa794,25000,10/1/16,621910,4 TECH CIR,NATICK,MA,V225: TRANSPORTATION/TRAVEL/RELOCATION- TRAVEL/LODGING/RECRUITMENT: AMBULANCE,C: DELIVERY ORDER,IGF::OT::IGF ALS/BLS AMBULANCE TRANSPORT SERVICES,"AMERICAN MEDICAL RESPONSE OF MASSACHUSETTS, INC",Active,59800.02,59800.02,3600: Department of Veterans Affairs,,3600: Department of Veterans Affairs,"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C241: 241-NETWORK CONTRACT OFC 01(00241),"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C241: 241-NETWORK CONTRACT OFC 01(00241),X,10/1/16,3/31/17,3/31/17,,,J: FIRM FIXED PRICE,,,,N: NO,Y: YES - SERVICE WHERE PBA IS USED.,,X: NOT APPLICABLE,,N: No,,N: NO,1,NONE: NONE,36,160,,,,,,,,,,,,,,,,,USA: UNITED STATES OF AMERICA,MA,5,5,19499805,1760,19499805,968953450,5086505614,5086505612,1/17/07,1/26/17,,,,PROVIDENCE,RI: Rhode Island,USA: UNITED STATES OF AMERICA,29084734,RI02,RI02,V,,,,N: Transaction does not use GFE/GFP,E: NOT REQUIRED,C: NO CLAUSES INCLUDED AND NO SUSTAINABILITY INCLUDED,,D: NOT A BUNDLED REQUIREMENT,N: N,USA: UNITED STATES,C: NOT A MANUFACTURED END PRODUCT,A: U.S. OWNED BUSINESS,"3600: VETERANS AFFAIRS, DEPARTMENT OF",VA24116J2112,0,0,2017,3600,VA24116D0034,0,,G: NOT COMPETED UNDER SAP,SP2: SAP NON-COMPETITION,1,A: COMMERCIAL ITEM,N: NO,,N,,SP1: SIMPLIFIED ACQUISITION,NONE: NO SET ASIDE USED.,N,NONE: NO PREFERENCE USED,N,,,CORPORATE NOT TAX EXEMPT,3000000000
27208604,96000,06512591-64b4-4963-bde8-a70ea135ccda,325,10/1/16,621910,1290 WILSON RD,FALL RIVER,MA,V225: TRANSPORTATION/TRAVEL/RELOCATION- TRAVEL/LODGING/RECRUITMENT: AMBULANCE,C: DELIVERY ORDER,IGF::OT::IGF ALS/BLS AMBULANCE TRANSPORT SERVICES,ALERT AMBULANCE SERVICE INC,Active,96000,96000,3600: Department of Veterans Affairs,,3600: Department of Veterans Affairs,"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C241: 241-NETWORK CONTRACT OFC 01(00241),"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C241: 241-NETWORK CONTRACT OFC 01(00241),X,10/1/16,3/31/17,3/31/17,,,J: FIRM FIXED PRICE,,,,N: NO,Y: YES - SERVICE WHERE PBA IS USED.,,X: NOT APPLICABLE,,N: No,,N: NO,1,NONE: NONE,36,160,,,,,,,,,,,,,,,,,USA: UNITED STATES OF AMERICA,MA,4,4,95968574,2720,95968574,196920474,4014734762,5086784803,5/25/04,3/4/17,PARAMEDIC SYSTEMS INC,,,BEDFORD,MA: Massachusetts,USA: UNITED STATES OF AMERICA,17301114,MA06,MA06,V,,,,N: Transaction does not use GFE/GFP,E: NOT REQUIRED,C: NO CLAUSES INCLUDED AND NO SUSTAINABILITY INCLUDED,,D: NOT A BUNDLED REQUIREMENT,N: N,USA: UNITED STATES,C: NOT A MANUFACTURED END PRODUCT,A: U.S. OWNED BUSINESS,"3600: VETERANS AFFAIRS, DEPARTMENT OF",VA24116J2114,0,0,2017,3600,VA24116D0033,0,,G: NOT COMPETED UNDER SAP,SP2: SAP NON-COMPETITION,1,A: COMMERCIAL ITEM,N: NO,,N,,SP1: SIMPLIFIED ACQUISITION,NONE: NO SET ASIDE USED.,N,NONE: NO PREFERENCE USED,N,,,CORPORATE NOT TAX EXEMPT,14600000
338033420,45610,4df8ce71-ae4e-484d-8aff-ba4928bdc937,6,10/1/16,511210,1820 E. EDGEWOOD DR SUITE #103,LAKELAND,FL,D319: IT AND TELECOM- ANNUAL SOFTWARE MAINTENANCE SERVICE PLANS,D: DEFINITIVE CONTRACT,IGF::OT::IGF SOFTWARE MAINTENANCE RENEWAL FOR CHICAGO-SOFT,"CHICAGO SOFT, LTD.",Active,45610,196582,3600: Department of Veterans Affairs,,3600: Department of Veterans Affairs,"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C10B: TECHNOLOGY ACQUISITION CENTER,"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C10B: TECHNOLOGY ACQUISITION CENTER,X,10/1/16,9/30/17,9/30/20,,,J: FIRM FIXED PRICE,0,B: PLAN NOT REQUIRED ,,N: NO,N: NO - SERVICE WHERE PBA IS NOT USED.,,X: NOT APPLICABLE,,N: No,X,N: NO,1,NONE: NONE,36,4539,,,,,,,,,,,,,,,,,USA: UNITED STATES OF AMERICA,FL,15,15,103324109,33803,103324109,103324109,8639402066,8639404743,10/15/01,4/12/17,"CHICAGO SOFT, LTD.",,,AUSTIN,TX: Texas,USA: UNITED STATES OF AMERICA,787727830,TX35,TX35,D,,,,N: Transaction does not use GFE/GFP,E: NOT REQUIRED,C: NO CLAUSES INCLUDED AND NO SUSTAINABILITY INCLUDED,,D: NOT A BUNDLED REQUIREMENT,N: N,USA: UNITED STATES,C: NOT A MANUFACTURED END PRODUCT,A: U.S. OWNED BUSINESS,"3600: VETERANS AFFAIRS, DEPARTMENT OF",VA11817C1487,0,0,2017,,,,,C: NOT COMPETED,ONE: ONLY ONE SOURCE - OTHER ,1,A: COMMERCIAL ITEM,N: NO,,N,,SSS: ONLY ONE SOURCE,NONE: NO SET ASIDE USED.,N,NONE: NO PREFERENCE USED,X,,,CORPORATE NOT TAX EXEMPT,14500000
221023817,41187.43,36acc05a-a892-4876-804b-21b86a07da79,22,10/1/16,541519,8251 GREENSBORO DR STE 230,TYSONS CORNER,VA,D319: IT AND TELECOM- ANNUAL SOFTWARE MAINTENANCE SERVICE PLANS,C: DELIVERY ORDER,IGF::OT::IGF BRAND NAME ENTRUST SOFTWARE MAINTENANCE SUPPORT,"ALVAREZ & ASSOCIATES, LLC",Active,41187.43,123562.29,3600: Department of Veterans Affairs,,3600: Department of Veterans Affairs,"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C10B: TECHNOLOGY ACQUISITION CENTER,"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C10B: TECHNOLOGY ACQUISITION CENTER,X,10/1/16,9/30/17,9/30/19,,,J: FIRM FIXED PRICE,,,,,N: NO - SERVICE WHERE PBA IS NOT USED.,,X: NOT APPLICABLE,,,,N: NO,1,NONE: NONE,36,4539,,,,,,,,,,,,,,,,,USA: UNITED STATES OF AMERICA,VA,11,11,160759135,22102,160759135,160759135,3018304024,3015653443,1/21/05,6/18/15,"ALVAREZ & ASSOCIATES, LLC",,,AUSTIN,TX: Texas,USA: UNITED STATES OF AMERICA,787727830,TX35,TX35,D,,,,N: Transaction does not use GFE/GFP,E: NOT REQUIRED,C: NO CLAUSES INCLUDED AND NO SUSTAINABILITY INCLUDED,,D: NOT A BUNDLED REQUIREMENT,N: N,USA: UNITED STATES,C: NOT A MANUFACTURED END PRODUCT,A: U.S. OWNED BUSINESS,"3600: VETERANS AFFAIRS, DEPARTMENT OF",VA11817F1489,0,0,2017,8000,NNG15SD19B,0,,D: FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,: ,2,A: COMMERCIAL ITEM,N: NO,,N,,MAFO: SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,SDVOSBC: SERVICE DISABLED VETERAN OWNED SMALL BUSINESS SET-ASIDE,N,NONE: NO PREFERENCE USED,Y,,FAIR,PARTNERSHIP,149577312
